SupplierName,OrderCount,TotalRevenue,AvgProductPrice,ProductCount_x,ProductName_x,TotalQuantity,GlobalRank,UniqueCustomerCount,CategoryName,ProductCount_y,ProductName_y,UniqueCustomers,TotalOrders,RepeatOrderPercentage
New Orleans Cajun Delights,20,10321.9,20.35,4,Chef Anton's Gumbo Mix,129,49.0,16,Condiments,4,Chef Anton's Cajun Seasoning,5,5,100.0
New Orleans Cajun Delights,20,10321.9,20.35,4,Chef Anton's Cajun Seasoning,107,52.0,16,Condiments,4,Chef Anton's Gumbo Mix,3,4,133.33333333333334
New Orleans Cajun Delights,20,10321.9,20.35,4,Chef Anton's Cajun Seasoning,107,52.0,16,Condiments,4,Louisiana Hot Spiced Okra,2,2,100.0
New Orleans Cajun Delights,20,10321.9,20.35,4,Chef Anton's Cajun Seasoning,107,52.0,16,Condiments,4,Louisiana Fiery Hot Pepper Sauce,9,9,100.0
New Orleans Cajun Delights,20,10321.9,20.35,4,Chef Anton's Cajun Seasoning,107,52.0,16,Condiments,4,Chef Anton's Cajun Seasoning,5,5,100.0
New Orleans Cajun Delights,20,10321.9,20.35,4,Louisiana Hot Spiced Okra,90,58.0,16,Condiments,4,Chef Anton's Gumbo Mix,3,4,133.33333333333334
New Orleans Cajun Delights,20,10321.9,20.35,4,Louisiana Hot Spiced Okra,90,58.0,16,Condiments,4,Louisiana Hot Spiced Okra,2,2,100.0
New Orleans Cajun Delights,20,10321.9,20.35,4,Louisiana Hot Spiced Okra,90,58.0,16,Condiments,4,Louisiana Fiery Hot Pepper Sauce,9,9,100.0
New Orleans Cajun Delights,20,10321.9,20.35,4,Louisiana Hot Spiced Okra,90,58.0,16,Condiments,4,Chef Anton's Cajun Seasoning,5,5,100.0
Nord-Ost-Fisch Handelsgesellschaft mbH,8,4401.3,25.89,1,Nord-Ost Matjeshering,170,32.0,7,Seafood,1,Nord-Ost Matjeshering,7,8,114.28571428571429
Norske Meierier,32,14638.0,20.0,3,Fløtemysost,336,7.0,28,Dairy Products,3,Fløtemysost,11,13,118.18181818181819
Norske Meierier,32,14638.0,20.0,3,Fløtemysost,336,7.0,28,Dairy Products,3,Gudbrandsdalsost,10,10,100.0
Norske Meierier,32,14638.0,20.0,3,Fløtemysost,336,7.0,28,Dairy Products,3,Geitost,9,9,100.0
Norske Meierier,32,14638.0,20.0,3,Geitost,316,10.0,28,Dairy Products,3,Fløtemysost,11,13,118.18181818181819
Norske Meierier,32,14638.0,20.0,3,Geitost,316,10.0,28,Dairy Products,3,Gudbrandsdalsost,10,10,100.0
Norske Meierier,32,14638.0,20.0,3,Geitost,316,10.0,28,Dairy Products,3,Geitost,9,9,100.0
Norske Meierier,32,14638.0,20.0,3,Gudbrandsdalsost,184,26.0,28,Dairy Products,3,Fløtemysost,11,13,118.18181818181819
Norske Meierier,32,14638.0,20.0,3,Gudbrandsdalsost,184,26.0,28,Dairy Products,3,Gudbrandsdalsost,10,10,100.0
Norske Meierier,32,14638.0,20.0,3,Gudbrandsdalsost,184,26.0,28,Dairy Products,3,Geitost,9,9,100.0
PB Knäckebröd AB,6,1863.0,15.0,2,Tunnbröd,165,36.0,5,Grains/Cereals,2,Tunnbröd,3,4,133.33333333333334
PB Knäckebröd AB,6,1863.0,15.0,2,Tunnbröd,165,36.0,5,Grains/Cereals,2,Gustaf's Knäckebröd,2,2,100.0
PB Knäckebröd AB,6,1863.0,15.0,2,Gustaf's Knäckebröd,18,75.0,5,Grains/Cereals,2,Tunnbröd,3,4,133.33333333333334
PB Knäckebröd AB,6,1863.0,15.0,2,Gustaf's Knäckebröd,18,75.0,5,Grains/Cereals,2,Gustaf's Knäckebröd,2,2,100.0
Pasta Buttini s.r.l.,20,13498.0,28.75,2,Gnocchi di nonna Alice,269,13.0,15,Grains/Cereals,2,Gnocchi di nonna Alice,9,12,133.33333333333334
Pasta Buttini s.r.l.,20,13498.0,28.75,2,Gnocchi di nonna Alice,269,13.0,15,Grains/Cereals,2,Ravioli Angelo,8,8,100.0
Pasta Buttini s.r.l.,20,13498.0,28.75,2,Ravioli Angelo,168,33.0,15,Grains/Cereals,2,Gnocchi di nonna Alice,9,12,133.33333333333334
Pasta Buttini s.r.l.,20,13498.0,28.75,2,Ravioli Angelo,168,33.0,15,Grains/Cereals,2,Ravioli Angelo,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Seafood,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Seafood,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Seafood,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Seafood,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Seafood,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Meat/Poultry,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Meat/Poultry,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Meat/Poultry,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Meat/Poultry,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Meat/Poultry,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Confections,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Confections,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Confections,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Confections,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Confections,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Condiments,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Condiments,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Condiments,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Condiments,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Condiments,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Beverages,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Beverages,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Beverages,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Beverages,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Pavlova,338,6.0,23,Beverages,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Seafood,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Seafood,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Seafood,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Seafood,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Seafood,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Meat/Poultry,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Meat/Poultry,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Meat/Poultry,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Meat/Poultry,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Meat/Poultry,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Confections,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Confections,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Confections,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Confections,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Confections,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Condiments,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Condiments,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Condiments,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Condiments,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Condiments,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Beverages,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Beverages,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Beverages,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Beverages,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Alice Mutton,331,8.0,23,Beverages,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Seafood,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Seafood,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Seafood,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Seafood,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Seafood,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Meat/Poultry,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Meat/Poultry,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Meat/Poultry,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Meat/Poultry,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Meat/Poultry,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Confections,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Confections,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Confections,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Confections,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Confections,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Condiments,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Condiments,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Condiments,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Condiments,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Condiments,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Beverages,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Beverages,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Beverages,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Beverages,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Vegie-spread,209,20.0,23,Beverages,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Seafood,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Seafood,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Seafood,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Seafood,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Seafood,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Meat/Poultry,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Meat/Poultry,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Meat/Poultry,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Meat/Poultry,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Meat/Poultry,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Confections,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Confections,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Confections,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Confections,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Confections,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Condiments,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Condiments,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Condiments,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Condiments,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Condiments,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Beverages,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Beverages,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Beverages,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Beverages,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Outback Lager,164,37.0,23,Beverages,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Seafood,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Seafood,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Seafood,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Seafood,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Seafood,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Meat/Poultry,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Meat/Poultry,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Meat/Poultry,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Meat/Poultry,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Meat/Poultry,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Confections,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Confections,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Confections,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Confections,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Confections,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Condiments,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Condiments,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Condiments,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Condiments,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Condiments,1,Carnarvon Tigers,5,5,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Beverages,1,Pavlova,8,10,125.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Beverages,1,Alice Mutton,10,11,110.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Beverages,1,Vegie-spread,6,6,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Beverages,1,Outback Lager,8,8,100.0
"Pavlova, Ltd.",40,37067.2,35.57,5,Carnarvon Tigers,106,53.0,23,Beverages,1,Carnarvon Tigers,5,5,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Produce,1,Original Frankfurter grüne Soße,7,8,114.28571428571429
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Produce,1,Wimmers gute Semmelknödel,7,7,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Produce,1,Thüringer Rostbratwurst,9,9,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Produce,1,Rössle Sauerkraut,10,10,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Produce,1,Rhönbräu Klosterbier,8,8,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Meat/Poultry,1,Original Frankfurter grüne Soße,7,8,114.28571428571429
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Meat/Poultry,1,Wimmers gute Semmelknödel,7,7,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Meat/Poultry,1,Thüringer Rostbratwurst,9,9,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Meat/Poultry,1,Rössle Sauerkraut,10,10,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Meat/Poultry,1,Rhönbräu Klosterbier,8,8,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Grains/Cereals,1,Original Frankfurter grüne Soße,7,8,114.28571428571429
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Grains/Cereals,1,Wimmers gute Semmelknödel,7,7,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Grains/Cereals,1,Thüringer Rostbratwurst,9,9,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Grains/Cereals,1,Rössle Sauerkraut,10,10,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Grains/Cereals,1,Rhönbräu Klosterbier,8,8,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Condiments,1,Original Frankfurter grüne Soße,7,8,114.28571428571429
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Condiments,1,Wimmers gute Semmelknödel,7,7,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Condiments,1,Thüringer Rostbratwurst,9,9,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Condiments,1,Rössle Sauerkraut,10,10,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Condiments,1,Rhönbräu Klosterbier,8,8,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Beverages,1,Original Frankfurter grüne Soße,7,8,114.28571428571429
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Beverages,1,Wimmers gute Semmelknödel,7,7,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Beverages,1,Thüringer Rostbratwurst,9,9,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Beverages,1,Rössle Sauerkraut,10,10,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Rössle Sauerkraut,189,24.0,32,Beverages,1,Rhönbräu Klosterbier,8,8,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Produce,1,Original Frankfurter grüne Soße,7,8,114.28571428571429
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Produce,1,Wimmers gute Semmelknödel,7,7,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Produce,1,Thüringer Rostbratwurst,9,9,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Produce,1,Rössle Sauerkraut,10,10,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Produce,1,Rhönbräu Klosterbier,8,8,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Meat/Poultry,1,Original Frankfurter grüne Soße,7,8,114.28571428571429
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Meat/Poultry,1,Wimmers gute Semmelknödel,7,7,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Meat/Poultry,1,Thüringer Rostbratwurst,9,9,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Meat/Poultry,1,Rössle Sauerkraut,10,10,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Meat/Poultry,1,Rhönbräu Klosterbier,8,8,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Grains/Cereals,1,Original Frankfurter grüne Soße,7,8,114.28571428571429
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Grains/Cereals,1,Wimmers gute Semmelknödel,7,7,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Grains/Cereals,1,Thüringer Rostbratwurst,9,9,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Grains/Cereals,1,Rössle Sauerkraut,10,10,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Grains/Cereals,1,Rhönbräu Klosterbier,8,8,100.0
Plutzer Lebensmittelgroßmärkte AG,42,37487.87,44.68,5,Thüringer Rostbratwurst,168,33.0,32,Condiments,1,Original Frankfurter grüne Soße,7,8,114.28571428571429
